address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x2fdb5d28d01be42e941e7a195a5694d996064283.sol,"[596, 597, 598, 599, 600]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x4142db6474ee7cd6a1332c68f9e283ce53dddc78.sol,"[690, 691, 692, 693, 694, 695, 696]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x111a982a7957d8eef76ebdaa5ae1a355be4cdbf0.sol,[1114],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.14,SWC-115
/bdata2/sc/dataset/mainnet/0xda90c70995540ca4041f4758ff1d98d46d43ab2c.sol,"[858, 859, 860, 861, 862]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x597BcEc6D85EB8AedCBAD566c9E2d69bEFb372e8.sol,"[226, 227, 228, 229, 230]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x3519eb992d5986894e9e05776a01eacd9f5f11db.sol,[1175],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x67fbad344f4d9db440b2a8f7a30056eca7ccc810.sol,[1199],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.14,SWC-115
/bdata2/sc/dataset/mainnet/0x9FBb2bdbd849Cd20aD4Fc5A3d84c5E617458cB56.sol,[1123],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x91ed8986f096ed86d80f5e3a4218daafc59c1368.sol,[1150],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xfEF6e651bC3564C389bF15Ff92d116447DA8405a.sol,"[939, 940, 941, 942, 943]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < (block.number - 2),_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xdfb8b45112f3cc971167c9c5ac037e0d0b3b1410.sol,[1531],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],blacklisted)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xAFa86976226c6b22C4828048b88B0fBFac861cc2.sol,[879],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.5,SWC-115
/bdata2/sc/dataset/mainnet/0x8Bc4E90C002C939d66183375AE3589c30067F612.sol,"[1065, 1066, 1067, 1068, 1069]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.6,SWC-115
/bdata2/sc/dataset/mainnet/0x0c312d60e6ee500e5aaeb1835d4ba06f67827945.sol,[1020],tx-origin,Medium,node,"require(bool,string)(tx.origin == account,unauthorized account)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xd3d990bae9f82bf0e6366d57cf608dc57a926842.sol,"[242, 243, 244, 245, 246]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x6De884CA75a4ECC905F51ddf178510A0a04dFA16.sol,[1157],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa59Ad66a1Abdf978AF7d5b06314e1FfAb71B069d.sol,"[225, 226, 227, 228, 229]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x3f734573fa9438f07ee0fa35f82bb9d384533d45.sol,"[236, 237, 238, 239, 240]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x4c0D75d858b85DC8Dc4635cabC57eBfAAbdB2ec7.sol,[744],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x3858073aad7f517d8d2587914113aeae9c309c7d.sol,[1175],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xfca50f57e18e1253de16ea34beb68ef1d24076af.sol,[1092],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x7e9860743F5D97828A71Fe2c7FA0d3dabebf19Ec.sol,[185],tx-origin,Medium,node,tx.origin == account,0.8.6,SWC-115
/bdata2/sc/dataset/mainnet/0x08ece9731a50af01070e7a601aa8f209d6bcc3f8.sol,[1159],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x91B6008a9bCD041440F39Cc9EAbB8aaf8dDEEDa3.sol,[1156],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x6ed19dfec11e6c4bf4b0fe9a03b2d90eb4054920.sol,"[593, 594]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x6ed19dfec11e6c4bf4b0fe9a03b2d90eb4054920.sol,[607],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] != block.number,Too many TX in block)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x6ed19dfec11e6c4bf4b0fe9a03b2d90eb4054920.sol,"[608, 609]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xCFC4eF356A40C185E472fb59454Fae7299FFCE0C.sol,[1138],tx-origin,Medium,node,"require(bool,string)(_isApprovedOrOwner(tx.origin,tokenId),ERC721Lockable: caller is not owner nor approved)",0.8.14,SWC-115
/bdata2/sc/dataset/mainnet/0xA88C42673d0f8be91D6Ec51D6F8eE633B828B251.sol,"[229, 230, 231, 232, 233]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x2d33b7c92d70ec5102c7422529e65a7ea867ed61.sol,[1186],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x4038c8b8724ef2cfadac5b7d23383fdfa1d6d0a5.sol,[1128],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x7e04bc1f2a2b9b212681f4b46e48c4655ebb92b3.sol,"[916, 917, 918, 919, 920]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x8bCf8fA774f046421Fb68963Ac2DE8b99898C38c.sol,[1102],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x30ef9e4f4dc956e9d00171cb4cb5b8570c522397.sol,[1183],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x9b39c9f7c74b42b6d84e96eed47ef539f93cd1cc.sol,"[237, 238, 239, 240, 241]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xe62b9812e2eee28b820a77e34114a596871e0dcb.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xEdff951a6Be79Ef4F00a034bB9FcD19b57bacBBF.sol,[935],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x768c71b7c5220575FB86e17Ef226EB8F3d5d7efb.sol,[1682],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,Cannot call from a contract.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x52aecf456b8356ef89a471b4e2d38b91323a25bb.sol,[1147],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x4e28a0cb657792089a4a8559c3afbe1a14593e57.sol,"[820, 821, 822, 823, 824]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x22b23f735e28b0eb0fea4356bf93e6a1034f1bf1.sol,[255],tx-origin,Medium,node,"require(bool,string)(from == tx.origin || _isContract(from),Invalid from address)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x93b25252484d63f3d342faba2de2589a9ac9caa1.sol,[1191],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x894d847e676af02325ed82b687b4677921f8817f.sol,[1786],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),ONLY_EOA)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x085d8213b41eac0a6c5533900a15495af68dd358.sol,[1341],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x085d8213b41eac0a6c5533900a15495af68dd358.sol,[1362],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x085d8213b41eac0a6c5533900a15495af68dd358.sol,[1322],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xe5cff76e16af45cc3b0a6ce2c8e00af77f4ed453.sol,"[242, 243, 244, 245, 246]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x285c15f7c037a9fc9d2e5fdac12f7d3ff9407b19.sol,[1344],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x55d351764edf23dd64d6da5ad586877197b159ad.sol,[1867],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,Caller can't be another contract.)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xff067e3c5af589f7ef01cea43a2a0a208a6833fe.sol,[865],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x54833EfA58cff78b62D5d51cCC33b91f7FF12a48.sol,[1152],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa88783988e6b3de26c2c084416a3a1c736affa61.sol,[1091],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xffeaba320321b79a195c49d9b2725c1d327be281.sol,[1128],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x5875a4c8a7202f7ecd57029191a91db8e9e3419b.sol,[1526],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xdd7080c0f0d368cfa0371ea05cd3829162273aa0.sol,[168],tx-origin,Medium,node,"require(bool,string)(recipient == tx.origin,pls no bot)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x62A8C2818BD7034DC24CD22368C3E53E8eB47c18.sol,"[1273, 1274, 1275, 1276, 1277]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xc0a901a7ee806095d7d5c0b172f4cdc536ba386e.sol,[1003],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x5A3c65737b600AD18093a5CD1eEd7Aa962219D68.sol,"[228, 229, 230, 231, 232]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x3c0c9f1d9e8bd2a4fe7cf3360e4b0b65673f0971.sol,[1104],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x4AE189Ee4974bcCe993918E82C6BBBBbE56A034f.sol,[1152],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xBd85C3ACD012476dDeCD5Dd2B834880F51f62d04.sol,[665],tx-origin,Medium,node,"require(bool,string)(owner() == tx.origin,Ownable: caller is not the owner)",0.8.6,SWC-115
/bdata2/sc/dataset/mainnet/0x04059a3b3178f076a18dc37725fa3f0a6a4d0d6f.sol,[1141],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x45d13BC78BcfB8A9260441F266A1104D091fb367.sol,[1405],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xA17567909a1A474db38542Bd16825eC42B9B7295.sol,"[236, 237, 238, 239, 240]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x343324Ab0187cf7516E53EEB1e66877958F673a3.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x190cf898616da85f3c846bfda9111e54ed981aa2.sol,[1176],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x4563ddddbb4e065914a5e0422135fd630ae5f71b.sol,"[867, 868, 869, 870, 871]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x3d0694e3960F3Eb8E7676A6d69161D51DF722837.sol,[2619],tx-origin,Medium,node,tx.origin != freeMoneyBox.getFree(),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x3d0694e3960F3Eb8E7676A6d69161D51DF722837.sol,[2628],tx-origin,Medium,node,"require(bool,string)(ownerOf(getPixelId(ix,iy)) == tx.origin,You have no right to change the color of the pixel)",0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x3d0694e3960F3Eb8E7676A6d69161D51DF722837.sol,[2640],tx-origin,Medium,node,tx.origin != freeMoneyBox.getFree(),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0xc0509823e692aaa5db776b2641a0fd53102eddcb.sol,"[1235, 1236, 1237, 1238]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x0e389f6149cc26f297908d29c18568cbc56195ba.sol,[564],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 4 && _holderLastTransferTimestamp[to] < block.number - 4,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x292258842B9e3e6b5C53ED986Ef4B5e60862FA0a.sol,[1141],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x3c0b433b118369a41bc107414871817170a512e5.sol,[1157],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x824534dccd0dc4ea12965bee4811f71a4368fd03.sol,[1131],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x5aadcafed284ee4b04babbdca46a5d0aafaf4600.sol,[1116],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe2e99839bc609a15d634d5efd9b5689f23e3f7cf.sol,[614],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xb5410de6faefcfa9b9162061c757fe08c44a0eb0.sol,"[676, 677, 678, 679, 680, 681, 682]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
